nameFirst,nameLast,height,bats,throws,yearID,League,Salary,hits,home runs,games,at bats
Jeff,Abbott,74,R,L,2000,AL,255000,59,3,80,215
Kurt,Abbott,71,R,R,2000,NL,500000,34,6,79,157
Paul,Abbott,75,R,R,2000,AL,285000,2,0,35,5
Bobby,Abreu,72,L,R,2000,NL,2933333,182,25,154,576
Juan,Acevedo,74,R,R,2000,NL,612500,0,0,62,1
Terry,Adams,75,R,R,2000,NL,1400000,0,0,66,2
Benny,Agbayani,72,R,R,2000,NL,220000,101,15,119,350
Rick,Aguilera,76,R,R,2000,NL,3500000,0,0,54,0
Scott,Aldred,76,L,L,2000,NL,600000,0,0,23,0
Manny,Alexander,70,R,R,2000,AL,612500,41,4,101,194
Antonio,Alfonseca,77,R,R,2000,NL,380000,0,0,68,0
Edgardo,Alfonzo,71,R,R,2000,NL,4225000,176,25,150,544
Luis,Alicea,69,B,R,2000,AL,750000,159,6,139,540
Armando,Almanza,75,L,L,2000,NL,203000,0,0,67,1
Carlos,Almanzar,74,R,R,2000,NL,215000,0,0,62,3
Roberto,Alomar,72,B,R,2000,AL,7196656,189,19,155,610
Sandy,Alomar,77,R,R,2000,AL,2700000,103,7,97,356
Moises,Alou,75,R,R,2000,NL,5250000,161,30,126,454
Rich,Amaral,72,R,R,2000,AL,500000,13,0,30,60
Brady,Anderson,73,L,L,2000,AL,7127199,130,19,141,506
Brian,Anderson,73,B,L,2000,NL,2250000,13,0,37,69
Garret,Anderson,75,L,L,2000,AL,3250000,185,35,159,647
Jimmy,Anderson,73,L,L,2000,NL,215000,7,0,27,50
Matt,Anderson,76,R,R,2000,AL,255000,0,0,69,0
Shane,Andrews,73,R,R,2000,NL,1000000,44,14,66,192
Rick,Ankiel,73,L,L,2000,NL,202500,17,2,35,68
Kevin,Appier,74,R,R,2000,AL,5600000,1,0,31,6
Alex,Arias,75,R,R,2000,NL,550000,29,2,70,155
Tony,Armas,76,R,R,2000,NL,200000,1,0,17,26
Rolando,Arrojo,76,R,R,2000,NL,325000,3,0,32,28
Andy,Ashby,73,R,R,2000,NL,5900000,9,0,32,61
Pedro,Astacio,74,R,R,2000,NL,6350000,8,0,32,82
Rich,Aurilia,72,R,R,2000,NL,1550000,138,20,141,509
Brad,Ausmus,71,R,R,2000,AL,4000000,139,7,150,523
Bruce,Aven,69,R,R,2000,NL,320000,42,7,81,168
Manny,Aybar,73,R,R,2000,NL,270000,0,0,54,6
Jeff,Bagwell,72,R,R,2000,NL,6500000,183,47,159,590
Harold,Baines,74,L,L,2000,AL,2000000,72,11,96,283
Paul,Bako,74,L,R,2000,NL,275000,50,2,81,221
James,Baldwin,75,R,R,2000,AL,3300000,0,0,29,4
Glen,Barker,70,B,R,2000,NL,255000,15,2,84,67
Kevin,Barker,74,L,L,2000,NL,205000,22,2,40,100
Michael,Barrett,75,R,R,2000,NL,265000,58,1,89,271
Miguel,Batista,73,R,R,2000,NL,325000,0,0,18,4
Danny,Bautista,71,R,R,2000,NL,500000,100,11,131,351
Rich,Becker,70,L,L,2000,AL,500000,69,8,115,285
Rod,Beck,73,R,R,2000,AL,3500000,0,0,34,0
Tim,Belcher,75,R,R,2000,AL,4600000,0,0,9,0
Stan,Belinda,75,R,R,2000,NL,1500000,0,0,57,1
David,Bell,70,R,R,2000,AL,1425000,112,11,133,454
Derek,Bell,74,R,R,2000,NL,5000000,145,18,144,546
Albert,Belle,73,R,R,2000,AL,12868670,157,23,141,559
Clay,Bellinger,75,R,R,2000,AL,206650,38,6,98,184
Ronnie,Belliard,69,R,R,2000,NL,250000,150,8,152,571
Jay,Bell,73,R,R,2000,NL,7000000,151,18,149,565
Rob,Bell,77,R,R,2000,NL,200000,3,0,26,45
Adrian,Beltre,71,R,R,2000,NL,1000000,148,20,138,510
Carlos,Beltran,73,B,R,2000,AL,350000,92,7,98,372
Marvin,Benard,70,L,L,2000,NL,1125000,147,12,149,560
Andy,Benes,78,R,R,2000,NL,2867542,4,1,30,50
Armando,Benitez,76,R,R,2000,NL,3437500,0,0,76,0
Mike,Benjamin,75,R,R,2000,NL,700000,63,2,93,233
Kris,Benson,76,R,R,2000,NL,300000,6,0,32,65
Jason,Bere,75,R,R,2000,NL,800000,8,0,31,39
Dave,Berg,71,R,R,2000,NL,295000,53,1,82,210
Peter,Bergeron,74,L,R,2000,NL,201500,127,5,148,518
Sean,Bergman,76,R,R,2000,AL,1200000,1,0,15,2
Sean,Berry,71,R,R,2000,NL,2350000,7,1,33,50
Dante,Bichette,75,R,R,2000,NL,7000000,169,23,155,575
Craig,Biggio,71,R,R,2000,NL,6750000,101,8,101,377
Willie,Blair,73,R,R,2000,AL,4500000,1,0,47,3
Henry,Blanco,71,R,R,2000,NL,235000,67,7,93,284
Matt,Blank,74,L,L,2000,NL,200000,0,0,13,1
Geoff,Blum,75,B,R,2000,NL,210000,97,11,124,343
Brian,Boehringer,74,B,R,2000,NL,830000,1,0,7,4
Tim,Bogar,74,R,R,2000,NL,700000,63,7,110,304
Brian,Bohanon,74,L,L,2000,NL,3000000,11,2,35,53
Barry,Bonds,73,L,L,2000,NL,10658826,147,49,143,480
Bobby,Bonilla,75,B,R,2000,NL,200000,61,5,114,239
Aaron,Boone,74,R,R,2000,NL,300000,83,12,84,291
Bret,Boone,70,R,R,2000,NL,3750000,116,19,127,463
Pedro,Borbon,73,R,L,2000,AL,800000,0,0,59,0
Mike,Bordick,71,R,R,2000,AL,3000000,166,20,156,583
Ricky,Bottalico,73,L,R,2000,AL,1500000,0,0,62,0
Kent,Bottenfield,75,R,R,2000,AL,4000000,2,0,29,17
Jason,Boyd,75,R,R,2000,NL,203000,0,0,30,0
Darren,Bragg,69,L,R,2000,NL,750000,33,3,71,149
Jeff,Brantley,71,R,R,2000,NL,500000,0,0,55,0
Doug,Brocail,77,L,R,2000,AL,1300000,0,0,49,0
Chris,Brock,72,R,R,2000,NL,250000,2,1,63,9
Tarrik,Brock,75,L,L,2000,NL,200000,2,0,13,12
